0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
36,32,36,68,88,101,45,50,32,46,98,119,129,137,48,46,43,81,87,65,68,98,86,38,62,116,113,231,200,97,136,38,112,218,231,241,250,235,218,58,38,199,229,219,214,236,226,97,49,224,214,197,229,237,76,86,252,90,218,193,194,229,62,65,0
31,24,28,45,61,88,41,50,25,37,69,114,116,127,47,38,25,73,76,49,68,55,82,94,73,119,79,86,90,58,143,78,107,98,119,126,180,121,111,67,36,89,111,101,88,117,102,170,40,89,95,64,55,97,87,167,56,94,99,83,79,114,67,112,1
19,30,38,72,95,85,57,54,35,44,107,132,145,151,36,48,33,85,104,67,69,107,82,49,102,123,239,251,251,113,139,42,119,223,244,254,248,234,221,55,40,218,247,228,227,185,187,143,47,230,203,189,213,225,80,72,65,98,216,191,189,229,74,88,0
25,32,46,60,80,105,32,50,34,67,87,114,112,136,72,39,35,76,82,63,65,70,89,74,51,121,70,90,87,63,145,87,84,103,112,119,169,110,112,76,43,97,105,64,59,107,113,157,41,97,91,68,80,103,97,139,159,92,87,79,83,105,56,84,1
125,34,41,83,104,94,53,51,29,48,120,140,146,152,35,49,32,84,107,72,72,108,84,55,98,133,247,254,252,124,137,43,124,231,255,254,255,241,225,51,40,235,250,216,223,180,141,190,38,233,196,188,204,230,64,70,51,115,209,191,193,226,42,94,0
32,31,43,64,82,110,36,55,33,60,88,115,120,134,65,35,34,80,76,56,67,78,92,59,43,110,78,86,89,65,143,77,87,105,113,122,157,114,112,50,42,96,105,71,72,110,112,54,41,95,93,77,76,106,108,122,59,94,88,90,86,107,63,97,1
107,40,42,85,96,51,66,49,31,63,115,146,149,143,35,58,31,81,102,78,64,110,66,52,73,132,240,253,237,128,121,43,117,239,247,252,242,239,230,52,44,245,236,216,181,250,124,125,42,224,208,195,227,236,99,92,46,214,210,189,192,237,58,78,0
36,25,41,54,78,101,32,49,32,51,81,112,115,129,67,34,31,67,66,61,72,64,93,52,44,110,57,82,84,60,134,71,108,106,113,114,160,111,114,61,44,98,105,74,53,108,111,62,44,97,99,74,72,107,106,101,59,93,89,93,94,97,73,69,1
118,35,39,81,102,70,56,54,37,48,114,140,146,144,36,54,35,83,101,83,67,107,83,53,82,128,241,244,240,130,131,41,116,227,255,255,254,238,211,52,40,236,248,212,214,188,124,140,43,233,193,189,197,224,119,66,56,109,210,190,192,210,43,82,0
33,30,34,53,80,105,53,56,29,53,72,110,116,134,64,36,43,76,81,65,71,64,97,56,61,109,98,85,102,70,140,108,112,100,118,109,172,110,114,74,43,101,105,67,67,109,112,118,38,92,97,71,80,101,104,112,47,104,98,84,75,98,57,84,1
39,36,47,85,107,99,40,52,32,56,119,138,141,156,47,49,28,83,103,70,68,105,87,50,103,131,230,255,245,116,144,44,120,229,246,254,240,235,223,56,39,245,237,210,211,187,227,163,40,228,206,190,236,230,206,82,47,129,205,188,186,233,70,65,0
33,30,38,52,76,97,27,45,31,51,75,109,115,127,65,39,34,75,78,58,61,71,95,49,44,116,77,91,87,75,145,81,117,104,116,120,158,109,114,58,43,96,107,76,69,109,115,60,41,100,96,78,76,107,105,122,59,94,91,89,85,104,65,97,1
